Identifier.1,Time.Code,Analysis,Row,Amount,rArea.Flash.TCD.Peak2,corrected.mg.C,corrected.percent.C,rArea.Flash.TCD.Peak1,corrected.mg.N,corrected.percent.N,Area.All.Peak.No4,Ampl..44,BGD.44,BGD.45,BGD.46,rR.45CO2.44CO2,rR.46CO2.44CO2,d.13C.12C,C13.corrected
AD,2/7/22 20:04,1791,39,1.601,1516511,0.580191951,36.23934734,22178,0.026592481,1.660991967,33.99,1610,2,2.1,6.1,1.1834293,1.815291,26.993,-13.26304082
AD,2/7/22 20:04,1791,39,1.601,1516511,0.580191951,36.23934734,22178,0.026592481,1.660991967,28.496,1413,2,2.1,6,1.183394,1.8153687,26.974,-13.28204082
AD,2/7/22 20:04,1791,39,1.601,1516511,0.580191951,36.23934734,22178,0.026592481,1.660991967,30.072,1458,2,2.1,6.2,1.1833794,1.8149309,26.945,-13.31104082
AD,2/7/22 20:04,1791,39,1.601,1516511,0.580191951,36.23934734,26994,0.030906785,1.638747856,33.99,1610,2,2.1,6.1,1.1834293,1.815291,26.993,-13.26304082
AD,2/7/22 20:04,1791,39,1.601,1516511,0.580191951,36.23934734,26994,0.030906785,1.638747856,28.496,1413,2,2.1,6,1.183394,1.8153687,26.974,-13.28204082
AD,2/7/22 20:04,1791,39,1.601,1516511,0.580191951,36.23934734,26994,0.030906785,1.638747856,30.072,1458,2,2.1,6.2,1.1833794,1.8149309,26.945,-13.31104082
AD,2/7/22 20:04,1791,39,1.601,1516511,0.580191951,36.23934734,23096,0.027414851,1.585589974,33.99,1610,2,2.1,6.1,1.1834293,1.815291,26.993,-13.26304082
AD,2/7/22 20:04,1791,39,1.601,1516511,0.580191951,36.23934734,23096,0.027414851,1.585589974,28.496,1413,2,2.1,6,1.183394,1.8153687,26.974,-13.28204082
AD,2/7/22 20:04,1791,39,1.601,1516511,0.580191951,36.23934734,23096,0.027414851,1.585589974,30.072,1458,2,2.1,6.2,1.1833794,1.8149309,26.945,-13.31104082
AD,2/7/22 19:55,1790,38,1.886,1790391,0.676321789,35.86011607,22178,0.026592481,1.660991967,33.99,1610,2,2.1,6.1,1.1834293,1.815291,26.993,-13.26304082
AD,2/7/22 19:55,1790,38,1.886,1790391,0.676321789,35.86011607,22178,0.026592481,1.660991967,28.496,1413,2,2.1,6,1.183394,1.8153687,26.974,-13.28204082
AD,2/7/22 19:55,1790,38,1.886,1790391,0.676321789,35.86011607,22178,0.026592481,1.660991967,30.072,1458,2,2.1,6.2,1.1833794,1.8149309,26.945,-13.31104082
AD,2/7/22 19:55,1790,38,1.886,1790391,0.676321789,35.86011607,26994,0.030906785,1.638747856,33.99,1610,2,2.1,6.1,1.1834293,1.815291,26.993,-13.26304082
AD,2/7/22 19:55,1790,38,1.886,1790391,0.676321789,35.86011607,26994,0.030906785,1.638747856,28.496,1413,2,2.1,6,1.183394,1.8153687,26.974,-13.28204082
